Prod,P,MO,CP
66885000,147,910,500
68113500,875,998,78
106929408,852,212,592
4404092,362,158,77
3218904,57,543,104
807633134,971,982,847
85492575,525,309,527
38066220,449,540,157
37242350,491,185,410
11255790,741,49,310
36332400,408,274,325
135177012,972,307,453
54507832,821,193,344
139607145,765,243,751
70332546,379,942,197
7742199,813,89,107
8734935,167,55,951
45434020,446,167,610
147803040,172,930,924
50406265,455,139,797
155553228,821,684,277
30182400,786,480,80
254018505,969,481,545
73592760,542,876,155
181298880,714,276,920
31544784,998,36,878
1980000,550,36,100
60742656,234,507,512
167540940,540,349,889
194347008,576,659,512
16465608,207,122,652
92926000,388,479,500
321084225,903,431,825
5421000,650,278,30
266446264,839,428,742
46171250,625,859,86
47447680,476,160,623
246949350,366,685,985
119498600,760,533,295
102921000,169,725,840
13742001,153,611,147
626944,31,256,79
189836400,566,520,645
92398146,599,547,282
51429024,566,144,631
453407000,745,716,850
45381600,990,120,382
189618240,973,348,560
181876608,408,888,502
510239850,557,985,930
100349280,288,435,801
453197755,905,619,809
209927025,385,577,945
270290718,578,669,699
29743200,135,544,405
34107750,837,50,815
92497680,612,165,916
22905073,463,61,811
226790385,645,587,599
107428384,523,917,224
431686960,584,965,766
23900988,397,116,519
366190830,811,522,865
688880,545,16,79
213979080,294,964,755
20031928,152,281,469
13134717,971,167,81
26554752,48,712,777
130983160,473,644,430
292481280,624,930,504
24117498,727,194,171
158235780,465,482,706
132206592,224,848,696
57718076,481,524,229
12476640,374,278,120
134822920,340,599,662
241632108,298,842,963
4591708,53,179,484
379615782,559,703,966
24445112,964,818,31
145660940,956,155,983
140300966,598,629,373
51140880,240,219,973
271123692,798,514,661
117886650,735,746,215
84363620,121,982,710
112185255,885,199,637
141333888,376,382,984
5754432,656,731,12
268649752,644,718,581
171861700,454,565,670
2381104,326,332,22
7807080,12,731,890
139091115,823,593,285
8070440,205,76,518
26009150,85,827,370
2431728,433,78,72
154123112,677,796,286
19428864,312,448,139
9028512,48,667,282
367266827,853,527,817
262384680,456,785,733
7476500,787,20,475
16951460,23,857,860
24494148,444,259,213
247329600,866,816,350
24602760,260,126,751
312690690,790,663,597
39821060,967,142,290
849191856,937,956,948
8770300,595,670,22
15605264,271,488,118
36509550,870,77,545
67748184,882,444,173
390340422,711,877,626
102345120,596,540,318
4710285,615,207,37
13626186,861,193,82
301474107,697,561,771
22144320,466,72,660
34172872,158,778,278
18196560,60,597,508
96973264,361,824,326
17127504,967,27,656
41373840,536,310,249
98911475,533,571,325
6966930,115,878,69
171588648,367,552,847
16657452,441,71,532
34036548,273,142,878
47009952,792,418,142
357001920,573,880,708
288395030,553,862,605
15187872,56,932,291
406361184,597,712,956
304879680,639,994,480
14268510,690,183,113
165599880,201,860,958
46572800,800,152,383
457041690,831,567,970
110559274,977,826,137
35974185,507,115,617
44258560,128,487,710
111568640,404,320,863
4742400,320,95,156
130130550,635,621,330
66991600,991,104,650
136269594,333,849,482
6499712,136,116,412
296792942,593,502,997
55429920,112,611,810
11231200,100,202,556
9363900,490,39,490
44228800,224,359,550
641580,629,51,20
37434012,381,406,242
265892004,963,532,519
1264016,236,206,26
41683460,140,481,619
124401420,895,972,143
463872000,1000,906,512
21715776,71,472,648
192406551,591,379,859
118159056,536,333,662
458815500,897,550,930
66835440,280,298,801
224734636,658,778,439
89652112,593,859,176
101916360,610,663,252
56384153,853,931,71
418459008,704,631,942
472148820,663,858,830
419002430,955,814,539
101464896,636,676,236
208194480,754,708,390
558416326,929,758,793
1222836,563,543,4
61623870,777,154,515
38167850,653,350,167
262009896,487,773,696
15635400,550,138,206
122913451,859,323,443
27708912,374,98,756
315905260,788,407,985
13421980,361,715,52
75742368,624,137,886
6202560,840,71,104
201875100,930,886,245
115737110,743,370,421
117138852,491,282,846
16209108,222,258,283
158877324,354,786,571
32707584,378,338,256
810144,16,261,194
2080512,129,28,576
172930500,463,375,996
198247560,292,795,854
51886872,893,807,72
29465898,141,649,322
63562936,388,811,202
73882032,326,532,426
54534610,529,610,169
105140160,566,270,688
217016696,884,262,937
656043408,876,879,852
3072300,114,175,154
4992336,333,937,16
10260230,446,107,215
104536575,247,627,675
49054896,222,396,558
301617312,892,772,438
16906500,425,117,340
63522860,127,890,562
257009454,873,871,338
45595200,480,230,413
280422858,762,971,379
351537186,626,847,663
51439416,996,217,238
324955456,917,448,791
35468972,361,154,638
154405575,465,471,705
201040218,727,486,569
618571600,818,950,796
57966672,426,584,233
3657690,57,93,690
103234,142,1,727
155749440,588,560,473
22705812,298,83,918
639478584,981,692,942
117873490,641,355,518
30519252,87,492,713
15605205,295,687,77
349601560,509,770,892
207621918,714,681,427
236394522,389,742,819
67389968,232,934,311
419952708,987,892,477
170912280,530,924,349
292202383,727,671,599
74851200,480,460,339
70336512,848,648,128
62732800,128,676,725
373493673,837,567,787
209907936,648,644,503
7373835,405,119,153
271310400,450,908,664
231341530,665,362,961
283639968,984,459,628
40125904,806,508,98
87305400,728,533,225
24882440,194,605,212
44183250,438,375,269
44101488,368,129,929
100907662,439,281,818
184319070,645,379,754
382302000,536,750,951
62774880,238,280,942
218993544,594,931,396
54244575,825,101,651
7368900,15,812,605
46420200,492,629,150
8783676,541,36,451
11926134,134,319,279
302989748,839,659,548
220359711,971,897,253
4884880,455,44,244
104633555,529,221,895
33408000,800,435,96
4131694,701,14,421
153317796,521,548,537
16140208,346,952,49
245703744,988,396,628
72094195,755,697,137
143197600,910,560,281
87347560,361,526,460
115025316,743,399,388
9679824,194,396,126
66975384,413,232,699
784342439,899,893,977
20807818,431,101,478
459644640,884,840,619
108829490,427,770,331
6209868,147,179,236
228393976,716,457,698
231452205,703,705,467
67103100,300,857,261
338238,387,874,1
107998425,709,225,677
304343748,551,687,804
264521940,431,772,795
18276096,96,212,898
258613524,923,516,543
37281231,169,579,381
62551710,753,234,355
4083354,11,503,738
10187840,632,62,260
546853212,786,718,969
287486100,550,639,818
143062605,567,445,567
4082076,43,162,586
40513904,818,328,151
27003750,57,625,758
1986040,205,56,173
389514474,846,919,501
34493018,89,658,589
105734160,540,294,666
51141888,906,63,896
140119200,499,351,800
557840304,657,912,931
382702320,924,767,540
2228850,127,325,54
544389300,966,850,663
47454240,436,120,907
1179144,618,159,12
35435232,558,336,189
102337560,312,591,555
109897356,501,899,244
46417176,117,404,982
270603320,760,449,793
279742950,790,645,549
84404034,121,858,813
4665076,134,103,338
188623925,355,893,595
23367540,826,230,123
909000,10,303,300
4629475,25,281,659
145084500,450,977,330
21135360,40,688,768
53088,2,79,336
104332800,494,440,480
288875286,659,441,994
9221688,126,428,171
1933344,441,137,32
25765278,62,771,539
158120354,667,826,287
379238328,921,684,602
122220,679,2,90
324688000,455,800,892
157873968,747,296,714
24127272,692,39,894
64267434,521,693,178
324567972,954,738,461
488947200,856,952,600
342501588,662,603,858
3662406,53,698,99
45871620,87,820,643
51724575,267,945,205
1351080,556,243,10
73494645,465,337,469
26915922,297,401,226
5639220,531,18,590
61206732,901,459,148
10216704,96,212,502
55207008,708,216,361
156373920,565,744,372
13702848,116,276,428
568479240,930,798,766
3141180,14,277,810
36192240,86,840,501
72669924,613,178,666
5999820,277,76,285
234380088,918,899,284
28418775,259,285,385
3389225,7,905,535
62826806,251,266,941
137216592,239,648,886
47028800,442,266,400
53050270,679,601,130
525042640,898,940,622
90722940,730,269,462
439336503,593,939,789
3965962,286,283,49
39610560,121,880,372
207021276,227,924,987
62243289,953,177,369
34319355,881,147,265
106098200,860,949,130
97925916,374,302,867
54899520,664,260,318
192771504,618,951,328
3187624,296,979,11
48410520,120,709,569
35198100,630,74,755
281092392,549,892,574
45608400,180,515,492
559521424,836,902,742
408522114,637,869,738
206038800,550,774,484
10773120,543,640,31
66402000,350,744,255
17838080,256,536,130
139769802,711,454,433
108893925,175,833,747
16401000,700,55,426
247223760,705,404,868
120096280,503,508,470
30320808,236,133,966
71779136,506,352,403
337254704,713,752,629
294139384,523,616,913
